3274.8	9.1107	3276	6.2158
3276	9.4087	3277.2	6.4314
3277.2	9.3282	3278.4	6.7547
3278.4	8.9295	3279.6	6.9513
3279.6	8.559	3280.8	6.7928
3280.8	8.4703	3282	6.3616
3282	8.7039	3283.2	5.9368
3283.2	9.0785	3284.4	5.6768
3284.4	9.3765	3285.6	5.7529
3285.6	9.4047	3286.8	6.1143
3286.8	9.1872	3288	6.6343
3288	8.9295	3289.2	7.0084
3289.2	8.7039	3290.4	7.1352
3290.4	8.5106	3291.6	7.021
3291.6	8.3737	3292.8	6.6786
3292.8	8.2891	3294	6.2031
3294	8.3616	3295.2	5.7719
3295.2	8.6395	3296.4	5.5754
3296.4	9.1188	3297.6	5.588
3297.6	9.5255	3298.8	5.867
3298.8	9.5859	3300	6.3045
3300	9.1792	3301.2	6.7421
3301.2	8.5388	3302.4	6.8942
3302.4	7.9871	3303.6	6.7103
3303.6	7.83	3304.8	6.3553
3304.8	8.1482	3306	5.9495
3306	8.6878	3307.2	5.7719
3307.2	9.0503	3308.4	5.8797
3308.4	8.9738	3309.6	6.1714
3309.6	8.5791	3310.8	6.3299
3310.8	8.128	3312	6.2475
3312	7.9186	3313.2	6.0509
3313.2	8.1079	3314.4	5.8924
3314.4	8.5791	3315.6	5.9621
3315.6	9.0221	3316.8	6.2411
3316.8	9.159	3318	6.5582
3318	8.9617	3319.2	6.5772
3319.2	8.5106	3320.4	6.2538
3320.4	7.9951	3321.6	5.8163
3321.6	7.5884	3322.8	5.588
3322.8	7.4434	3324	5.6895
3324	7.5722	3325.2	6.0509
3325.2	7.9105	3326.4	6.425
3326.4	8.3858	3327.6	6.425
3327.6	8.8449	3328.8	6.0636
3328.8	9.0946	3330	5.6007
3330	8.9899	3331.2	5.4232
3331.2	8.5912	3332.4	5.6071
3332.4	7.9991	3333.6	6.0636
3333.6	7.4474	3334.8	6.4948
3334.8	7.1937	3336	6.6343
3336	7.3387	3337.2	6.3553
3337.2	7.7696	3338.4	5.8734
3338.4	8.1844	3339.6	5.5437
3339.6	8.422	3340.8	5.4105
3340.8	8.3455	3342	5.5056
3342	8.0636	3343.2	5.7149
3343.2	7.7213	3344.4	5.9304
3344.4	7.5803	3345.6	6.0129
3345.6	7.6206	3346.8	6.0065
3346.8	7.7333	3348	6.0255
3348	7.8461	3349.2	5.9051
3349.2	7.8944	3350.4	5.7402
3350.4	7.9146	3351.6	5.5437
3351.6	7.9226	3352.8	5.4929
3352.8	7.9428	3354	5.55
3354	7.838	3355.2	5.7783
3355.2	7.54	3356.4	6.089
3356.4	7.1655	3357.6	6.1904
3357.6	6.9883	3358.8	6.0192
3358.8	7.1574	3360	5.6388
3360	7.6165	3361.2	5.2837
3361.2	8.1562	3362.4	5.0554
3362.4	8.3938	3363.6	5.0554
3363.6	8.1119	3364.8	5.2456
3364.8	7.5038	3366	5.4929
3366	6.944	3367.2	5.6768
3367.2	6.7829	3368.4	5.829
3368.4	7.0728	3369.6	6.0446
3369.6	7.5884	3370.8	6.1714
3370.8	7.9387	3372	6.1207
3372	7.8743	3373.2	5.8353
3373.2	7.4554	3374.4	5.4232
3374.4	7.0487	3375.6	4.9349
3375.6	6.9158	3376.8	4.713
3376.8	7.1212	3378	4.9476
3378	7.5038	3379.2	5.3915
3379.2	7.8421	3380.4	5.848
3380.4	7.9307	3381.6	6.0065
3381.6	7.7414	3382.8	5.829
3382.8	7.4595	3384	5.3534
3384	7.1776	3385.2	4.9666
3385.2	6.9641	3386.4	4.9223
3386.4	6.8473	3387.6	5.2583
3387.6	6.8191	3388.8	5.6388
3388.8	6.9077	3390	5.7909
3390	7.1131	3391.2	5.6134
3391.2	7.4393	3392.4	5.1061
3392.4	7.7494	3393.6	4.6623
3393.6	7.9025	3394.8	4.5799
3394.8	7.8139	3396	4.9286
3396	7.5803	3397.2	5.4485
3397.2	7.246	3398.4	5.8543
3398.4	6.8956	3399.6	6.0002
3399.6	6.6298	3400.8	5.7656
3400.8	6.4848	3402	5.3534
3402	6.4808	3403.2	4.9857
3403.2	6.6339	3404.4	4.8271
3404.4	7.0205	3405.6	4.7701
3405.6	7.5279	3406.8	4.8145
3406.8	7.9468	3408	4.9286
3408	8.1119	3409.2	5.1378
3409.2	7.8904	3410.4	5.3598
3410.4	7.3064	3411.6	5.5437
3411.6	6.5896	3412.8	5.6197
3412.8	6.1224	3414	5.3915
3414	6.0982	3415.2	5.0237
3415.2	6.5171	3416.4	4.732
3416.4	7.097	3417.6	4.7257
3417.6	7.544	3418.8	4.9793
3418.8	7.5722	3420	5.3344
3420	7.1816	3421.2	5.588
3421.2	6.6621	3422.4	5.4105
3422.4	6.3439	3423.6	4.9413
3423.6	6.3922	3424.8	4.453
3424.8	6.7225	3426	4.2755
3426	7.1413	3427.2	4.4467
3427.2	7.383	3428.4	4.9096
3428.4	7.3346	3429.6	5.4422
3429.6	7.1171	3430.8	5.7656
3430.8	6.8473	3432	5.6958
3432	6.5896	3433.2	5.3407
3433.2	6.3399	3434.4	4.9286
3434.4	6.1989	3435.6	4.5291
3435.6	6.215	3436.8	4.3326
3436.8	6.4848	3438	4.3452
3438	6.9359	3439.2	4.5608
3439.2	7.4514	3440.4	4.8588
3440.4	7.685	3441.6	5.1632
3441.6	7.4232	3442.8	5.4612
3442.8	6.799	3444	5.4232
3444	6.1103	3445.2	5.1442
3445.2	5.7478	3446.4	4.732
3446.4	5.8727	3447.6	4.4467
3447.6	6.4083	3448.8	4.3706
3448.8	6.9681	3450	4.5925
3450	7.1574	3451.2	4.9857
3451.2	6.9198	3452.4	5.2266
3452.4	6.4446	3453.6	5.1188
3453.6	6.0539	3454.8	4.7003
3454.8	5.9814	3456	4.2945
3456	6.2915	3457.2	4.0853
3457.2	6.7466	3458.4	4.2818
3458.4	7.097	3459.6	4.7891
3459.6	7.1252	3460.8	5.2964
3460.8	6.8997	3462	5.4739
3462	6.4929	3463.2	5.252
3463.2	6.0378	3464.4	4.8335
3464.4	5.7116	3465.6	4.3643
3465.6	5.6149	3466.8	4.1106
3466.8	5.8123	3468	4.1297
3468	6.2432	3469.2	4.3833
3469.2	6.8594	3470.4	4.6306
3470.4	7.3588	3471.6	4.8335
3471.6	7.4595	3472.8	5.0174
3472.8	7.1051	3474	4.9857
3474	6.4164	3475.2	4.8145
3475.2	5.7196	3476.4	4.5482
3476.4	5.3451	3477.6	4.3452
3477.6	5.5384	3478.8	4.2248
3478.8	6.1224	3480	4.3135
3480	6.7023	3481.2	4.6052
3481.2	6.9279	3482.4	4.9286
3482.4	6.6943	3483.6	5.0618
3483.6	6.1627	3484.8	4.8969
3484.8	5.6834	3486	4.5735
3486	5.6028	3487.2	4.1297
3487.2	5.925	3488.4	3.8507
3488.4	6.4607	3489.6	3.8507
3489.6	6.8554	3490.8	4.1423
3490.8	6.9641	3492	4.4911
3492	6.7225	3493.2	4.8208
3493.2	6.2593	3494.4	5.0744
3494.4	5.7841	3495.6	5.1569
3495.6	5.4337	3496.8	5.0554
3496.8	5.2968	3498	4.7637
3498	5.3975	3499.2	4.3833
3499.2	5.8082	3500.4	3.9204
3500.4	6.4043	3501.6	3.6287
3501.6	6.9802	3502.8	3.6731
3502.8	7.1816	3504	4.0726
3504	6.9359	3505.2	4.6052
3505.2	6.2674	3506.4	5.0237
3506.4	5.4861	3507.6	5.1569
3507.6	5.0511	3508.8	4.8462
3508.8	5.1598	3510	4.3135
3510	5.7398	3511.2	3.9141
3511.2	6.3519	3512.4	3.8887
3512.4	6.658	3513.6	4.1931
3513.6	6.4325	3514.8	4.6052
3514.8	5.8485	3516	4.8652
3516	5.3773	3517.2	4.675
3517.2	5.333	3518.4	4.1994
3518.4	5.7237	3519.6	3.7112
3519.6	6.215	3520.8	3.5653
3520.8	6.4929	3522	3.7682
3522	6.3479	3523.2	4.2692
3523.2	5.9492	3524.4	4.8018
3524.4	5.5867	3525.6	5.1125
3525.6	5.5706	3526.8	5.0237
3526.8	5.8082	3528	4.6433
3528	6.0056	3529.2	4.1994
3529.2	5.9814	3530.4	3.7873
3530.4	5.6915	3531.6	3.578
3531.6	5.3894	3532.8	3.5907
3532.8	5.337	3534	3.8063
3534	5.6633	3535.2	4.0916
3535.2	6.1304	3536.4	4.4087
3536.4	6.3922	3537.6	4.6686
3537.6	6.3036	3538.8	4.6813
3538.8	5.9291	3540	4.4721
3540	5.5344	3541.2	4.117
3541.2	5.337	3542.4	3.8697
3542.4	5.4256	3543.6	3.7873
3543.6	5.6028	3544.8	3.9585
3544.8	5.6673	3546	4.2311
3546	5.5263	3547.2	4.4023
3547.2	5.3854	3548.4	4.2438
3548.4	5.3975	3549.6	3.876
3549.6	5.6149	3550.8	3.6161
3550.8	5.9734	3552	3.5907
3552	6.2513	3553.2	3.8951
3553.2	6.2593	3554.4	4.3579
3554.4	5.917	3555.6	4.6623
3555.6	5.4458	3556.8	4.5989
3556.8	4.9907	3558	4.2501
3558	4.7088	3559.2	3.8697
3559.2	4.6927	3560.4	3.6097
3560.4	4.9464	3561.6	3.5907
3561.6	5.3934	3562.8	3.7365
3562.8	5.8687	3564	3.9204
3564	6.2835	3565.2	3.9458
3565.2	6.4567	3566.4	3.9141
3566.4	6.2754	3567.6	3.9521
3567.6	5.8042	3568.8	4.0853
3568.8	5.2041	3570	4.155
3570	4.7047	3571.2	4.0789
3571.2	4.5275	3572.4	3.8951
3572.4	4.7893	3573.6	3.6287
3573.6	5.325	3574.8	3.5273
3574.8	5.8324	3576	3.6985
3576	5.9693	3577.2	4.0282
3577.2	5.7156	3578.4	4.2692
3578.4	5.2323	3579.6	4.2438
3579.6	4.8457	3580.8	3.9838
3580.8	4.8376	3582	3.521
3582	5.2082	3583.2	3.1659
3583.2	5.7076	3584.4	3.0834
3584.4	5.9855	3585.6	3.3434
3585.6	5.9452	3586.8	3.7302
3586.8	5.6069	3588	4.117
3588	5.1639	3589.2	4.3706
3589.2	4.8618	3590.4	4.434
3590.4	4.7732	3591.6	4.2501
3591.6	4.8336	3592.8	3.9204
3592.8	4.9504	3594	3.578
3594	5.1518	3595.2	3.242
3595.2	5.3773	3596.4	3.0264
3596.4	5.5988	3597.6	3.0264
3597.6	5.7196	3598.8	3.2293
3598.8	5.7519	3600	3.5527
3600	5.6552	3601.2	3.8824
3601.2	5.4498	3602.4	4.1677
3602.4	5.2162	3603.6	4.2058
3603.6	4.9867	3604.8	4.0472
3604.8	4.7772	3606	3.7873
3606	4.6	3607.2	3.5146
3607.2	4.5598	3608.4	3.2863
3608.4	4.6967	3609.6	3.1849
3609.6	5.0189	3610.8	3.2546
3610.8	5.4981	3612	3.3561
3612	5.9452	3613.2	3.5336
3613.2	6.1345	3614.4	3.7302
3614.4	5.9089	3615.6	3.9331
3615.6	5.3773	3616.8	3.9394
3616.8	4.7289	3618	3.7556
3618	4.2617	3619.2	3.4575
3619.2	4.1772	3620.4	3.1912
3620.4	4.5396	3621.6	3.0898
3621.6	5.1035	3622.8	3.2546
3622.8	5.5183	3624	3.6414
3624	5.5666	3625.2	3.8951
3625.2	5.2726	3626.4	3.8507
3626.4	4.8376	3627.6	3.5083
3627.6	4.5316	3628.8	3.0581
3628.8	4.5759	3630	2.7727
3630	4.8819	3631.2	2.8679
3631.2	5.2162	3632.4	3.3497
3632.4	5.3854	3633.6	3.8634
3633.6	5.3813	3634.8	4.1487
3634.8	5.2364	3636	4.0536
3636	5.031	3637.2	3.7239
3637.2	4.8538	3638.4	3.28
3638.4	4.6443	3639.6	3.0137
3639.6	4.4309	3640.8	3.0073
3640.8	4.2939	3642	3.1151
3642	4.4631	3643.2	3.1912
3643.2	4.9182	3644.4	3.2103
3644.4	5.4418	3645.6	3.299
3645.6	5.7358	3646.8	3.4258
3646.8	5.5988	3648	3.5907
3648	5.043	3649.2	3.6985
3649.2	4.3946	3650.4	3.6161
3650.4	4.0724	3651.6	3.3117
3651.6	4.2376	3652.8	3.0073
3652.8	4.6927	3654	2.963
3654	5.0833	3655.2	3.1405
3655.2	5.1035	3656.4	3.4195
3656.4	4.7652	3657.6	3.5527
3657.6	4.306	3658.8	3.4512
3658.8	4.1731	3660	3.0771
3660	4.451	3661.2	2.7791
3661.2	4.9504	3662.4	2.7791
3662.4	5.2605	3663.6	3.1405
3663.6	5.2202	3664.8	3.578
3664.8	4.8618	3666	3.7873
3666	4.4349	3667.2	3.6795
3667.2	4.2738	3668.4	3.242
3668.4	4.4107	3669.6	2.8552
3669.6	4.6363	3670.8	2.7791
3670.8	4.6886	3672	3.02
3672	4.5517	3673.2	3.3244
3673.2	4.3141	3674.4	3.4195
3674.4	4.2053	3675.6	3.2546
3675.6	4.3987	3676.8	2.8615
3676.8	4.7732	3678	2.5762
3678	5.0793	3679.2	2.6396
3679.2	5.0833	3680.4	3.0644
3680.4	4.8578	3681.6	3.5336
3681.6	4.5155	3682.8	3.7809
3682.8	4.2215	3684	3.7492
3684	4.0845	3685.2	3.3434
3685.2	4.0483	3686.4	2.9376
3686.4	4.008	3687.6	2.684
3687.6	3.9597	3688.8	2.6967
3688.8	4.0644	3690	2.7601
3690	4.3826	3691.2	2.7981
3691.2	4.8457	3692.4	2.8361
3692.4	5.1921	3693.6	2.8996
3693.6	5.2444	3694.8	3.0517
3694.8	4.8739	3696	3.28
3696	4.2134	3697.2	3.4956
3697.2	3.6375	3698.4	3.4829
3698.4	3.4563	3699.6	3.2483
3699.6	3.7382	3700.8	2.9566
3700.8	4.2376	3702	2.7791
3702	4.6886	3703.2	2.722
3703.2	4.7974	3704.4	2.7854
3704.4	4.5396	3705.6	2.8996
3705.6	4.153	3706.8	2.9122
3706.8	3.9113	3708	2.9059
3708	3.9275	3709.2	2.9503
3709.2	4.1087	3710.4	3.1532
3710.4	4.3383	3711.6	3.318
3711.6	4.451	3712.8	3.3371
3712.8	4.4309	3714	3.1405
3714	4.3342	3715.2	2.8298
3715.2	4.2577	3716.4	2.5572
3716.4	4.161	3717.6	2.5698
3717.6	3.9677	3718.8	2.9186
3718.8	3.7221	3720	3.2863
3720	3.565	3721.2	3.3941
3721.2	3.6657	3722.4	3.1532
3722.4	4.0322	3723.6	2.6903
3723.6	4.5436	3724.8	2.2782
3724.8	4.8658	3726	2.2211
3726	4.741	3727.2	2.5889
3727.2	4.2496	3728.4	3.0961
3728.4	3.6818	3729.6	3.4829
3729.6	3.3918	3730.8	3.5527
3730.8	3.5408	3732	3.3497
3732	4.0201	3733.2	2.9439
3733.2	4.4148	3734.4	2.6079
3734.4	4.443	3735.6	2.443
3735.6	4.0724	3736.8	2.4494
3736.8	3.6778	3738	2.4811
3738	3.5328	3739.2	2.5635
3739.2	3.7422	3740.4	2.7664
3740.4	4.1852	3741.6	2.9947
3741.6	4.5517	3742.8	3.1785
3742.8	4.6121	3744	3.2103
3744	4.3181	3745.2	3.02
3745.2	3.9315	3746.4	2.6142
3746.4	3.6294	3747.6	2.2655
3747.6	3.4885	3748.8	2.2528
3748.8	3.5167	3750	2.5255
3750	3.5972	3751.2	2.9376
3751.2	3.6737	3752.4	3.1912
3752.4	3.7583	3753.6	3.1151
3753.6	3.9637	3754.8	2.6586
3754.8	4.2295	3756	2.1387
3756	4.455	3757.2	1.9801
3757.2	4.4873	3758.4	2.1831
3758.4	4.3383	3759.6	2.6967
3759.6	3.9999	3760.8	3.1722
3760.8	3.5771	3762	3.4005
3762	3.2468	3763.2	3.1785
3763.2	3.0898	3764.4	2.703
3764.4	3.1421	3765.6	2.2591
3765.6	3.3515	3766.8	2.0372
3766.8	3.7382	3768	2.0499
3768	4.1892	3769.2	2.2465
3769.2	4.5436	3770.4	2.5635
3770.4	4.7249	3771.6	2.7918
3771.6	4.6121	3772.8	2.9249
3772.8	4.2174	3774	2.9122
3774	3.6335	3775.2	2.7918
3775.2	3.126	3776.4	2.5064
3776.4	2.8763	3777.6	2.2084
3777.6	3.0293	3778.8	2.1387
3778.8	3.4361	3780	2.2021
3780	3.9959	3781.2	2.5064
3781.2	4.3624	3782.4	2.8552
3782.4	4.3101	3783.6	3.0771
3783.6	3.9597	3784.8	2.9059
3784.8	3.4925	3786	2.4367
3786	3.1985	3787.2	1.9484
3787.2	3.2186	3788.4	1.6631
3788.4	3.5287	3789.6	1.7329
3789.6	3.9113	3790.8	2.1513
3790.8	4.1369	3792	2.7284
3792	4.1369	3793.2	3.1405
3793.2	3.9637	3794.4	3.2229
3794.4	3.6898	3795.6	2.982
3795.6	3.3958	3796.8	2.5889
3796.8	3.2025	3798	2.1196
3798	3.122	3799.2	1.8026
3799.2	3.2066	3800.4	1.7772
3800.4	3.4281	3801.6	1.9421
3801.6	3.8026	3802.8	2.2718
3802.8	4.1691	3804	2.6206
3804	4.3342	3805.2	2.8932
3805.2	4.2738	3806.4	2.8488
3806.4	3.9436	3807.6	2.5445
3807.6	3.4563	3808.8	2.1387
3808.8	2.985	3810	1.8724
3810	2.7273	3811.2	1.8597
3811.2	2.7515	3812.4	2.1387
3812.4	3.0092	3813.6	2.6015
3813.6	3.4321	3814.8	2.8552
3814.8	3.9073	3816	2.7537
3816	4.2778	3817.2	2.3416
3817.2	4.3987	3818.4	1.8597
3818.4	4.2698	3819.6	1.5617
3819.6	3.8791	3820.8	1.6758
3820.8	3.3395	3822	2.1767
3822	2.8159	3823.2	2.7093
3823.2	2.5823	3824.4	2.9883
3824.4	2.7192	3825.6	2.8996
3825.6	3.1461	3826.8	2.5698
3826.8	3.6657	3828	2.1196
3828	3.9798	3829.2	1.8216
3829.2	3.8872	3830.4	1.7329
3830.4	3.4764	3831.6	1.8407
3831.6	3.0656	3832.8	1.9675
3832.8	2.9166	3834	2.107
3834	3.0938	3835.2	2.3225
3835.2	3.4804	3836.4	2.4684
3836.4	3.7986	3837.6	2.5381
3837.6	3.8509	3838.8	2.4684
3838.8	3.6214	3840	2.2528
3840	3.3354	3841.2	1.9548
3841.2	3.0938	3842.4	1.7772
3842.4	2.9327	3843.6	1.9231
3843.6	2.8481	3844.8	2.1894
3844.8	2.7958	3846	2.4811
3846	2.8441	3847.2	2.5635
3847.2	3.0535	3848.4	2.4177
3848.4	3.4925	3849.6	2.0055
3849.6	3.9516	3850.8	1.6187
3850.8	4.149	3852	1.4285
3852	3.8832	3853.2	1.5426
3853.2	3.2992	3854.4	1.8089
3854.4	2.6669	3855.6	2.145
3855.6	2.3527	3856.8	2.5255
3856.8	2.542	3858	2.7537
3858	3.0656	3859.2	2.7981
3859.2	3.5489	3860.4	2.6713
3860.4	3.6455	3861.6	2.3225
3861.6	3.3757	3862.8	1.8089
3862.8	2.9488	3864	1.3397
3864	2.683	3865.2	1.1685
3865.2	2.7756	3866.4	1.3144
3866.4	3.1421	3867.6	1.7836
3867.6	3.5126	3868.8	2.3543
3868.8	3.6133	3870	2.7854
3870	3.4844	3871.2	2.7664
3871.2	3.2428	3872.4	2.3796
3872.4	3.0696	3873.6	1.8977
3873.6	2.9488	3874.8	1.568
3874.8	2.8844	3876	1.5807
3876	2.7595	3877.2	1.8724
3877.2	2.5944	3878.4	2.2148
3878.4	2.6145	3879.6	2.2528
3879.6	2.9126	3880.8	1.9801
3880.8	3.42	3882	1.6314
3882	3.8066	3883.2	1.4792
3883.2	3.8711	3884.4	1.6377
3884.4	3.4804	3885.6	2.0372
3885.6	2.8441	3886.8	2.4684
3886.8	2.389	3888	2.5825
3888	2.385	3889.2	2.3733
3889.2	2.7917	3890.4	1.9548
3890.4	3.2307	3891.6	1.6314
3891.6	3.412	3892.8	1.4602
3892.8	3.1864	3894	1.4919
3894	2.7797	3895.2	1.7012
3895.2	2.5098	3896.4	1.885
3896.4	2.6749	3897.6	2.0245
3897.6	3.122	3898.8	2.1006
3898.8	3.4885	3900	2.1894
3900	3.5449	3901.2	2.1133
3901.2	3.2629	3902.4	1.9231
3902.4	2.8602	3903.6	1.6821
3903.6	2.6306	3904.8	1.5173
3904.8	2.7192	3906	1.5426
3906	2.9407	3907.2	1.7772
3907.2	2.9931	3908.4	2.1513
3908.4	2.7998	3909.6	2.3479
3909.6	2.53	3910.8	2.2274
3910.8	2.4534	3912	1.828
3912	2.7273	3913.2	1.3778
3913.2	3.271	3914.4	1.0671
3914.4	3.6737	3915.6	1.1305
3915.6	3.6375	3916.8	1.5617
3916.8	3.1139	3918	2.1323
3918	2.4977	3919.2	2.5128
3919.2	2.1433	3920.4	2.5635
3920.4	2.2319	3921.6	2.3669
3921.6	2.679	3922.8	1.9421
3922.8	3.1059	3924	1.5236
3924	3.1784	3925.2	1.2827
3925.2	2.8602	3926.4	1.2383
3926.4	2.4736	3927.6	1.3271
3927.6	2.3165	3928.8	1.5553
3928.8	2.5058	3930	1.9041
3930	2.9005	3931.2	2.1704
3931.2	3.2307	3932.4	2.2782
3932.4	3.267	3933.6	2.1704
3933.6	3.0052	3934.8	1.8977
3934.8	2.6991	3936	1.53
3936	2.5098	3937.2	1.3271
3937.2	2.4414	3938.4	1.4919
3938.4	2.4575	3939.6	1.7899
3939.6	2.4373	3940.8	2.126
3940.8	2.3568	3942	2.1957
3942	2.3004	3943.2	2.0119
3943.2	2.4373	3944.4	1.549
3944.4	2.7394	3945.6	1.1495
3945.6	3.0938	3946.8	1.0798
3946.8	3.2549	3948	1.4031
3948	3.2106	3949.2	1.9041
3949.2	2.9246	3950.4	2.3289
3950.4	2.4857	3951.6	2.5191
3951.6	2.0708	3952.8	2.3225
3952.8	1.797	3954	1.9231
3954	1.7325	3955.2	1.5236
3955.2	1.8614	3956.4	1.2827
3956.4	2.244	3957.6	1.1749
3957.6	2.7555	3958.8	1.2129
3958.8	3.2066	3960	1.4348
3960	3.4603	3961.2	1.6948
3961.2	3.3677	3962.4	1.9675
3962.4	2.9287	3963.6	2.1387
3963.6	2.2883	3964.8	2.1577
3964.8	1.7768	3966	1.8914
3966	1.5956	3967.2	1.5173
3967.2	1.8493	3968.4	1.2763
3968.4	2.3407	3969.6	1.289
3969.6	2.836	3970.8	1.568
3970.8	3.0012	3972	1.9104
3972	2.7474	3973.2	2.1323
3973.2	2.3044	3974.4	1.9738
3974.4	2.0024	3975.6	1.5173
3975.6	2.0386	3976.8	1.0544
3976.8	2.3487	3978	0.8642
3978	2.7515	3979.2	1.0164
3979.2	2.9246	3980.4	1.4919
3980.4	2.7635	3981.6	2.0626
3981.6	2.4414	3982.8	2.3923
3982.8	2.2037	3984	2.3796
3984	2.1755	3985.2	2.0753
3985.2	2.2521	3986.4	1.6948
3986.4	2.3326	3987.6	1.3144
3987.6	2.2521	3988.8	1.0798
3988.8	2.0789	3990	1.0481
3990	1.9822	3991.2	1.1305
3991.2	2.1675	3992.4	1.2319
3992.4	2.5702	3993.6	1.3714
3993.6	2.9649	3994.8	1.587
3994.8	3.122	3996	1.7582
3996	2.9609	3997.2	1.8914
3997.2	2.5098	3998.4	1.9294
3998.4	1.946	3999.6	1.8787
3999.6	1.5513	4000.8	1.6885
4000.8	1.4144	4002	1.4729
4002	1.5755	4003.2	1.3841
4003.2	1.9621	4004.4	1.2953
4004.4	2.4977	4005.6	1.2256
4005.6	2.9931	4006.8	1.1558
4006.8	3.2549	4008	1.1876
4008	3.2428	4009.2	1.2636
4009.2	2.8964	4010.4	1.4665
4010.4	2.3125	4011.6	1.7519
4011.6	1.7003	4012.8	1.9865
4012.8	1.366	4014	1.9801
4014	1.4224	4015.2	1.7709
4015.2	1.8252	4016.4	1.5046
4016.4	2.3527	4017.6	1.2002
4017.6	2.7152	4018.8	1.0481
4018.8	2.7072	4020	1.0734
4020	2.3447	4021.2	1.2446
4021.2	1.9621	4022.4	1.4285
4022.4	1.797	4023.6	1.5807
4023.6	1.95	4024.8	1.7329
4024.8	2.248	4026	1.7455
4026	2.5058	4027.2	1.6251
4027.2	2.53	4028.4	1.4095
4028.4	2.3326	4029.6	1.2256
4029.6	2.1635	4030.8	1.0924
4030.8	2.1192	4032	1.1558
4032	2.1957	4033.2	1.4539
4033.2	2.1997	4034.4	1.7709
4034.4	2.0628	4035.6	1.8787
4035.6	1.8131	4036.8	1.6631
4036.8	1.6399	4038	1.27
4038	1.7728	4039.2	0.8452
4039.2	2.1957	4040.4	0.7183
4040.4	2.6387	4041.6	1.01
4041.6	2.7555	4042.8	1.5553
4042.8	2.5098	4044	1.9738
4044	2.0386	4045.2	2.0499
4045.2	1.6641	4046.4	1.8407
4046.4	1.6077	4047.6	1.3968
4047.6	1.8775	4048.8	1.0734
4048.8	2.1917	4050	1.0164
4050	2.24	4051.2	1.2129
4051.2	2.0507	4052.4	1.3397
4052.4	1.7688	4053.6	1.308
4053.6	1.648	4054.8	1.2193
4054.8	1.801	4056	1.0671
4056	2.2118	4057.2	1.1432
4057.2	2.5904	4058.4	1.3841
4058.4	2.683	4059.6	1.7075
4059.6	2.4816	4060.8	1.7709
4060.8	2.0668	4062	1.5743
4062	1.6117	4063.2	1.2763
4063.2	1.2774	4064.4	1.01
4064.4	1.2009	4065.6	0.9149
4065.6	1.366	4066.8	0.9973
4066.8	1.7043	4068	1.1812
4068	2.1755	4069.2	1.2763
4069.2	2.6508	4070.4	1.2953
4070.4	2.9528	4071.6	1.3017
4071.6	2.9005	4072.8	1.3905
4072.8	2.53	4074	1.4285
4074	1.9057	4075.2	1.3905
4075.2	1.2815	4076.4	1.289
4076.4	0.9351	4077.6	1.0798
4077.6	1.0761	4078.8	0.9593
4078.8	1.6157	4080	1.0227
4080	2.2319	4081.2	1.3397
4081.2	2.6186	4082.4	1.6187
4082.4	2.5581	4083.6	1.7012
4083.6	2.099	4084.8	1.5046
4084.8	1.5432	4086	1.1178
4086	1.2895	4087.2	0.6866
4087.2	1.4708	4088.4	0.4647
4088.4	1.9339	4089.6	0.6169
4089.6	2.393	4090.8	0.9846
4090.8	2.6065	4092	1.4158
4092	2.4575	4093.2	1.7582
4093.2	2.0386	4094.4	1.9358
4094.4	1.6278	4095.6	1.8343
4095.6	1.3701	4096.8	1.5426
4096.8	1.3217	4098	1.2636
4098	1.4345	4099.2	0.8769
4099.2	1.7003	4100.4	0.6486
4100.4	2.0225	4101.6	0.5788
4101.6	2.2964	4102.8	0.7374
4102.8	2.4897	4104	0.991
4104	2.5461	4105.2	1.2953
4105.2	2.4293	4106.4	1.568
4106.4	2.1111	4107.6	1.7265
4107.6	1.7366	4108.8	1.6568
4108.8	1.366	4110	1.4348
4110	1.1043	4111.2	1.2193
4111.2	1.0801	4112.4	0.9846
4112.4	1.3378	4113.6	0.8325
4113.6	1.7809	4114.8	0.8071
4114.8	2.2279	4116	0.8769
4116	2.5541	4117.2	0.9783
4117.2	2.6306	4118.4	1.1495
4118.4	2.4534	4119.6	1.3968
4119.6	2.1433	4120.8	1.5426
4120.8	1.8936	4122	1.5173
4122	1.7325	4123.2	1.2763
4123.2	1.6198	4124.4	0.9973
4124.4	1.5312	4125.6	0.75
4125.6	1.4305	4126.8	0.75
4126.8	1.3298	4128	1.029
4128	1.2855	4129.2	1.3968
4129.2	1.4546	4130.4	1.5236
4130.4	1.797	4131.6	1.3207
4131.6	2.2037	4132.8	0.9403
4132.8	2.5461	4134	0.5598
4134	2.6951	4135.2	0.5154
4135.2	2.5501	4136.4	0.8705
4136.4	2.095	4137.6	1.4222
4137.6	1.5312	4138.8	1.7582
4138.8	1.0438	4140	1.6948
4140	0.8828	4141.2	1.3714
4141.2	1.06	4142.4	0.8769
4142.4	1.5674	4143.6	0.6169
4143.6	2.095	4144.8	0.6803
4144.8	2.3366	4146	0.9593
4146	2.2198	4147.2	1.1241
4147.2	1.8413	4148.4	1.0861
4148.4	1.4345	4149.6	0.9466
4149.6	1.2251	4150.8	0.9339
4150.8	1.3419	4152	1.0481
4152	1.66	4153.2	1.2573
4153.2	1.9581	4154.4	1.4158
4154.4	2.1031	4155.6	1.2763
4155.6	2.0587	4156.8	0.9466
4156.8	1.8614	4158	0.6676
