3403.2	10.9975	3404.4	5.564
3404.4	11.0863	3405.6	5.5938
3405.6	11.0518	3406.8	5.5739
3406.8	10.9235	3408	5.5888
3408	10.805	3409.2	5.5739
3409.2	10.7606	3410.4	5.5739
3410.4	10.8001	3411.6	5.564
3411.6	10.9333	3412.8	5.5144
3412.8	11.0222	3414	5.4151
3414	10.9728	3415.2	5.3406
3415.2	10.8445	3416.4	5.3853
3416.4	10.6915	3417.6	5.4598
3417.6	10.5879	3418.8	5.5193
3418.8	10.5188	3420	5.5491
3420	10.5336	3421.2	5.4796
3421.2	10.5534	3422.4	5.3158
3422.4	10.583	3423.6	5.1669
3423.6	10.578	3424.8	5.1371
3424.8	10.6076	3426	5.157
3426	10.6372	3427.2	5.2364
3427.2	10.6175	3428.4	5.3357
3428.4	10.578	3429.6	5.4598
3429.6	10.4991	3430.8	5.5193
3430.8	10.3954	3432	5.5441
3432	10.2573	3433.2	5.5094
3433.2	10.1734	3434.4	5.3952
3434.4	10.1191	3435.6	5.1719
3435.6	10.1043	3436.8	4.9684
3436.8	10.1684	3438	4.9138
3438	10.2918	3439.2	4.9882
3439.2	10.4102	3440.4	5.1868
3440.4	10.4497	3441.6	5.3952
3441.6	10.4399	3442.8	5.4995
3442.8	10.3412	3444	5.3952
3444	10.1832	3445.2	5.1768
3445.2	9.9414	3446.4	5.0031
3446.4	9.8131	3447.6	4.9386
3447.6	9.8033	3448.8	5.0279
3448.8	9.8723	3450	5.1868
3450	10.0006	3451.2	5.3009
3451.2	10.1043	3452.4	5.2314
3452.4	10.0895	3453.6	5.0528
3453.6	9.9612	3454.8	4.884
3454.8	9.8329	3456	4.8542
3456	9.7638	3457.2	4.9436
3457.2	9.7983	3458.4	5.1173
3458.4	9.823	3459.6	5.3009
3459.6	9.8921	3460.8	5.3257
3460.8	9.897	3462	5.2215
3462	9.8082	3463.2	5.0726
3463.2	9.744	3464.4	4.9485
3464.4	9.7144	3465.6	4.8791
3465.6	9.6996	3466.8	4.8642
3466.8	9.6305	3468	4.8989
3468	9.5516	3469.2	4.9188
3469.2	9.4578	3470.4	4.9386
3470.4	9.3937	3471.6	5.0031
3471.6	9.4726	3472.8	5.1024
3472.8	9.6453	3474	5.1123
3474	9.7934	3475.2	5.0329
3475.2	9.7687	3476.4	4.8989
3476.4	9.6256	3477.6	4.7947
3477.6	9.4183	3478.8	4.7599
3478.8	9.2505	3480	4.8344
3480	9.2456	3481.2	4.9882
3481.2	9.3542	3482.4	5.0428
3482.4	9.4677	3483.6	4.9634
3483.6	9.4381	3484.8	4.8096
3484.8	9.3443	3486	4.6656
3486	9.2111	3487.2	4.621
3487.2	9.1469	3488.4	4.7252
3488.4	9.1667	3489.6	4.9485
3489.6	9.3196	3490.8	5.0875
3490.8	9.4578	3492	5.0875
3492	9.4874	3493.2	4.9684
3493.2	9.4035	3494.4	4.8046
3494.4	9.2407	3495.6	4.6408
3495.6	9.068	3496.8	4.5713
3496.8	8.9199	3498	4.6507
3498	8.9051	3499.2	4.7004
3499.2	8.9693	3500.4	4.7798
3500.4	9.0532	3501.6	4.8393
3501.6	9.1568	3502.8	4.9039
3502.8	9.2357	3504	4.8741
3504	9.2555	3505.2	4.7897
3505.2	9.1815	3506.4	4.7004
3506.4	9.1074	3507.6	4.616
3507.6	9.0384	3508.8	4.5763
3508.8	8.9643	3510	4.6259
3510	8.8558	3511.2	4.7649
3511.2	8.7916	3512.4	4.8443
3512.4	8.7324	3513.6	4.8195
3513.6	8.683	3514.8	4.6855
3514.8	8.6929	3516	4.5068
3516	8.7867	3517.2	4.3778
3517.2	8.9397	3518.4	4.4125
3518.4	9.0433	3519.6	4.6259
3519.6	9.1272	3520.8	4.8294
3520.8	9.0926	3522	4.9188
3522	8.9199	3523.2	4.8344
3523.2	8.7028	3524.4	4.6756
3524.4	8.5251	3525.6	4.4919
3525.6	8.4511	3526.8	4.4224
3526.8	8.4708	3528	4.487
3528	8.6189	3529.2	4.5862
3529.2	8.7669	3530.4	4.6061
3530.4	8.8311	3531.6	4.5465
3531.6	8.7571	3532.8	4.5118
3532.8	8.6386	3534	4.5118
3534	8.5153	3535.2	4.5961
3535.2	8.4462	3536.4	4.7053
3536.4	8.456	3537.6	4.7401
3537.6	8.5399	3538.8	4.6309
3538.8	8.6189	3540	4.4621
3540	8.6041	3541.2	4.3927
3541.2	8.5942	3542.4	4.4175
3542.4	8.5498	3543.6	4.5366
3543.6	8.4511	3544.8	4.6557
3544.8	8.3573	3546	4.7004
3546	8.2685	3547.2	4.5713
3547.2	8.2093	3548.4	4.3678
3548.4	8.1846	3549.6	4.2438
3549.6	8.3031	3550.8	4.2289
3550.8	8.4955	3552	4.3331
3552	8.6386	3553.2	4.5167
3553.2	8.5893	3554.4	4.7302
3554.4	8.4215	3555.6	4.7947
3555.6	8.1846	3556.8	4.745
3556.8	7.9922	3558	4.611
3558	7.9675	3559.2	4.4522
3559.2	8.0958	3560.4	4.2835
3560.4	8.2784	3561.6	4.1792
3561.6	8.3425	3562.8	4.1792
3562.8	8.3179	3564	4.2239
3564	8.1846	3565.2	4.343
3565.2	8.0218	3566.4	4.482
3566.4	7.9576	3567.6	4.621
3567.6	8.002	3568.8	4.6309
3568.8	8.1007	3570	4.5316
3570	8.1451	3571.2	4.4125
3571.2	8.1649	3572.4	4.2735
3572.4	8.1205	3573.6	4.2388
3573.6	8.0514	3574.8	4.2785
3574.8	7.9626	3576	4.3778
3576	7.9033	3577.2	4.3827
3577.2	7.8441	3578.4	4.3083
3578.4	7.7652	3579.6	4.214
3579.6	7.775	3580.8	4.1643
3580.8	7.8737	3582	4.1792
3582	8.0316	3583.2	4.2735
3583.2	8.1205	3584.4	4.4522
3584.4	8.1205	3585.6	4.5167
3585.6	7.9823	3586.8	4.477
3586.8	7.7355	3588	4.3629
3588	7.5382	3589.2	4.2388
3589.2	7.4937	3590.4	4.1197
3590.4	7.6072	3591.6	4.0551
3591.6	7.7504	3592.8	4.0849
3592.8	7.8885	3594	4.0998
3594	7.8737	3595.2	4.1395
3595.2	7.7207	3596.4	4.209
3596.4	7.5332	3597.6	4.3232
3597.6	7.4345	3598.8	4.3629
3598.8	7.474	3600	4.3132
3600	7.5826	3601.2	4.1892
3601.2	7.7306	3602.4	4.0452
3602.4	7.7898	3603.6	3.941
3603.6	7.7504	3604.8	3.9559
3604.8	7.5875	3606	4.0998
3606	7.4395	3607.2	4.204
3607.2	7.3111	3608.4	4.1991
3608.4	7.2174	3609.6	4.075
3609.6	7.2174	3610.8	3.9261
3610.8	7.3408	3612	3.7971
3612	7.5085	3613.2	3.7971
3613.2	7.627	3614.4	4.0006
3614.4	7.6911	3615.6	4.1693
3615.6	7.6072	3616.8	4.2735
3616.8	7.4098	3618	4.2338
3618	7.1532	3619.2	4.1246
3619.2	7.02	3620.4	3.9311
3620.4	7.0447	3621.6	3.7971
3621.6	7.1532	3622.8	3.7474
3622.8	7.3457	3624	3.7772
3624	7.4493	3625.2	3.7971
3625.2	7.4049	3626.4	3.8169
3626.4	7.2075	3627.6	3.9162
3627.6	7.0397	3628.8	3.9807
3628.8	6.9657	3630	4.0204
3630	7.0151	3631.2	4.0055
3631.2	7.1384	3632.4	3.946
3632.4	7.2569	3633.6	3.807
3633.6	7.2865	3634.8	3.6879
3634.8	7.1878	3636	3.7176
3636	7.0841	3637.2	3.7574
3637.2	6.9706	3638.4	3.8318
3638.4	6.8473	3639.6	3.8318
3639.6	6.7732	3640.8	3.7822
3640.8	6.7683	3642	3.663
3642	6.8226	3643.2	3.5886
3643.2	6.9016	3644.4	3.6382
3644.4	7.0545	3645.6	3.802
3645.6	7.1779	3646.8	3.9013
3646.8	7.168	3648	3.8864
3648	6.9953	3649.2	3.7971
3649.2	6.793	3650.4	3.6283
3650.4	6.6153	3651.6	3.5092
3651.6	6.5611	3652.8	3.529
3652.8	6.6548	3654	3.6333
3654	6.8325	3655.2	3.6978
3655.2	6.9361	3656.4	3.6581
3656.4	6.867	3657.6	3.6184
3657.6	6.7338	3658.8	3.5737
3658.8	6.6055	3660	3.5936
3660	6.5462	3661.2	3.668
3661.2	6.6055	3662.4	3.7673
3662.4	6.7239	3663.6	3.7375
3663.6	6.8029	3664.8	3.6233
3664.8	6.7634	3666	3.4993
3666	6.7042	3667.2	3.4546
3667.2	6.6301	3668.4	3.4943
3668.4	6.5857	3669.6	3.5886
3669.6	6.5512	3670.8	3.6779
3670.8	6.5611	3672	3.6134
3672	6.5364	3673.2	3.4596
3673.2	6.4525	3674.4	3.3255
3674.4	6.4278	3675.6	3.2858
3675.6	6.4673	3676.8	3.3801
3676.8	6.5512	3678	3.5588
3678	6.6104	3679.2	3.7524
3679.2	6.6696	3680.4	3.7971
3680.4	6.6449	3681.6	3.7028
3681.6	6.5314	3682.8	3.5142
3682.8	6.4031	3684	3.3702
3684	6.3143	3685.2	3.2511
3685.2	6.26	3686.4	3.2263
3686.4	6.2057	3687.6	3.2809
3687.6	6.2353	3688.8	3.4099
3688.8	6.3143	3690	3.5142
3690	6.4327	3691.2	3.5787
3691.2	6.5166	3692.4	3.6134
3692.4	6.6104	3693.6	3.534
3693.6	6.6104	3694.8	3.4
3694.8	6.4722	3696	3.3007
3696	6.2748	3697.2	3.261
3697.2	6.0972	3698.4	3.3107
3698.4	6.0083	3699.6	3.4198
3699.6	6.0232	3700.8	3.5539
3700.8	6.1811	3702	3.5588
3702	6.3587	3703.2	3.4347
3703.2	6.4278	3704.4	3.2412
3704.4	6.3785	3705.6	3.1369
3705.6	6.265	3706.8	3.1171
3706.8	6.1268	3708	3.2362
3708	6.0182	3709.2	3.4397
3709.2	6.0429	3710.4	3.6085
3710.4	6.1416	3711.6	3.6333
3711.6	6.2502	3712.8	3.5191
3712.8	6.265	3714	3.3851
3714	6.2551	3715.2	3.2263
3715.2	6.1811	3716.4	3.1221
3716.4	6.0528	3717.6	3.1121
3717.6	5.9393	3718.8	3.1866
3718.8	5.88	3720	3.266
3720	5.885	3721.2	3.3404
3721.2	5.9294	3722.4	3.4496
3722.4	6.0626	3723.6	3.4645
3723.6	6.1909	3724.8	3.4
3724.8	6.2452	3726	3.2809
3726	6.2057	3727.2	3.1866
3727.2	6.107	3728.4	3.1121
3728.4	5.9738	3729.6	3.1469
3729.6	5.8159	3730.8	3.2759
3730.8	5.732	3732	3.4347
3732	5.7172	3733.2	3.4596
3733.2	5.7764	3734.4	3.3603
3734.4	5.806	3735.6	3.2362
3735.6	5.9047	3736.8	3.0823
3736.8	5.9935	3738	2.993
3738	6.0281	3739.2	3.0029
3739.2	6.0281	3740.4	3.0972
3740.4	6.0034	3741.6	3.1965
3741.6	5.9393	3742.8	3.3156
3742.8	5.8208	3744	3.4546
3744	5.7419	3745.2	3.5092
3745.2	5.6481	3746.4	3.4645
3746.4	5.5543	3747.6	3.3156
3747.6	5.5099	3748.8	3.132
3748.8	5.5543	3750	2.9136
3750	5.6678	3751.2	2.8143
3751.2	5.7813	3752.4	2.9037
3752.4	5.9146	3753.6	3.1518
3753.6	5.9738	3754.8	3.3702
3754.8	5.9689	3756	3.4447
3756	5.8258	3757.2	3.3752
3757.2	5.7123	3758.4	3.1369
3758.4	5.579	3759.6	2.9235
3759.6	5.431	3760.8	2.8838
3760.8	5.3767	3762	3.0228
3762	5.4211	3763.2	3.2064
3763.2	5.5445	3764.4	3.3156
3764.4	5.658	3765.6	3.3156
3765.6	5.7616	3766.8	3.1419
3766.8	5.7715	3768	2.9285
3768	5.653	3769.2	2.7846
3769.2	5.5149	3770.4	2.8044
3770.4	5.4063	3771.6	2.8937
3771.6	5.3816	3772.8	3.0327
3772.8	5.4063	3774	3.2164
3774	5.5247	3775.2	3.3206
3775.2	5.6333	3776.4	3.3454
3776.4	5.658	3777.6	3.2759
3777.6	5.6136	3778.8	3.1667
3778.8	5.5149	3780	2.9483
3780	5.3717	3781.2	2.73
3781.2	5.2188	3782.4	2.6357
3782.4	5.1793	3783.6	2.7051
3783.6	5.2533	3784.8	2.8937
3784.8	5.4211	3786	3.1121
3786	5.5691	3787.2	3.2759
3787.2	5.6777	3788.4	3.2114
3788.4	5.6333	3789.6	3.0079
3789.6	5.431	3790.8	2.7846
3790.8	5.2188	3792	2.7101
3792	5.1053	3793.2	2.7498
3793.2	5.125	3794.4	2.9037
3794.4	5.2089	3795.6	3.0873
3795.6	5.3569	3796.8	3.1022
3796.8	5.4112	3798	2.9632
3798	5.3717	3799.2	2.7448
3799.2	5.204	3800.4	2.6208
3800.4	5.1349	3801.6	2.6009
3801.6	5.1497	3802.8	2.7151
3802.8	5.2138	3804	2.9086
3804	5.3076	3805.2	3.1022
3805.2	5.3668	3806.4	3.1121
3806.4	5.3471	3807.6	2.998
3807.6	5.2385	3808.8	2.854
3808.8	5.1645	3810	2.6803
3810	5.1003	3811.2	2.5612
3811.2	5.0312	3812.4	2.5215
3812.4	4.9819	3813.6	2.5711
3813.6	4.977	3814.8	2.6406
3814.8	5.0362	3816	2.7349
3816	5.1201	3817.2	2.8739
3817.2	5.278	3818.4	2.9334
3818.4	5.3767	3819.6	2.9186
3819.6	5.3372	3820.8	2.8292
3820.8	5.1349	3822	2.7399
3822	4.9325	3823.2	2.6307
3823.2	4.7894	3824.4	2.5811
3824.4	4.7894	3825.6	2.591
3825.6	4.9227	3826.8	2.6505
3826.8	5.0954	3828	2.6456
3828	5.1694	3829.2	2.6257
3829.2	5.0806	3830.4	2.6555
3830.4	4.9671	3831.6	2.6853
3831.6	4.8684	3832.8	2.7399
3832.8	4.8338	3834	2.7994
3834	4.8931	3835.2	2.7895
3835.2	4.9918	3836.4	2.6704
3836.4	5.051	3837.6	2.5364
3837.6	4.9967	3838.8	2.5364
3838.8	4.9523	3840	2.5612
3840	4.9128	3841.2	2.6654
3841.2	4.8881	3842.4	2.7399
3842.4	4.824	3843.6	2.7597
3843.6	4.7598	3844.8	2.6307
3844.8	4.6907	3846	2.4619
3846	4.6463	3847.2	2.3577
3847.2	4.7203	3848.4	2.3478
3848.4	4.8931	3849.6	2.4173
3849.6	5.0362	3850.8	2.5463
3850.8	5.0263	3852	2.73
3852	4.8931	3853.2	2.8292
3853.2	4.6957	3854.4	2.8441
3854.4	4.5279	3855.6	2.7994
3855.6	4.5131	3856.8	2.6803
3856.8	4.6513	3858	2.5066
3858	4.7993	3859.2	2.3379
3859.2	4.8042	3860.4	2.2733
3860.4	4.7203	3861.6	2.2833
3861.6	4.5723	3862.8	2.4024
3862.8	4.4983	3864	2.586
3864	4.518	3865.2	2.7697
3865.2	4.6759	3866.4	2.7895
3866.4	4.824	3867.6	2.6654
3867.6	4.824	3868.8	2.4917
3868.8	4.6957	3870	2.3825
3870	4.5279	3871.2	2.3676
3871.2	4.4292	3872.4	2.452
3872.4	4.4193	3873.6	2.591
3873.6	4.5378	3874.8	2.6059
3874.8	4.6365	3876	2.5066
3876	4.6167	3877.2	2.3726
3877.2	4.5081	3878.4	2.2833
3878.4	4.4144	3879.6	2.2932
3879.6	4.3848	3880.8	2.4173
3880.8	4.4095	3882	2.6208
3882	4.5279	3883.2	2.72
3883.2	4.6068	3884.4	2.6803
3884.4	4.6068	3885.6	2.5215
3885.6	4.518	3886.8	2.3875
3886.8	4.4292	3888	2.2733
3888	4.3601	3889.2	2.2584
3889.2	4.2861	3890.4	2.313
3890.4	4.2713	3891.6	2.3974
3891.6	4.291	3892.8	2.447
3892.8	4.3305	3894	2.4868
3894	4.365	3895.2	2.5612
3895.2	4.4588	3896.4	2.5612
3896.4	4.523	3897.6	2.4967
3897.6	4.518	3898.8	2.3974
3898.8	4.4539	3900	2.2932
3900	4.3749	3901.2	2.2485
3901.2	4.2811	3902.4	2.3081
3902.4	4.1775	3903.6	2.4768
3903.6	4.138	3904.8	2.6009
3904.8	4.1134	3906	2.591
3906	4.0936	3907.2	2.457
3907.2	4.1331	3908.4	2.2833
3908.4	4.2565	3909.6	2.1046
3909.6	4.4193	3910.8	2.045
3910.8	4.5081	3912	2.1244
3912	4.5378	3913.2	2.323
3913.2	4.4489	3914.4	2.5066
3914.4	4.2663	3915.6	2.6158
3915.6	4.0492	3916.8	2.6704
3916.8	3.9604	3918	2.5811
3918	3.9999	3919.2	2.4322
3919.2	4.1084	3920.4	2.2882
3920.4	4.2318	3921.6	2.1741
3921.6	4.3009	3922.8	2.0996
3922.8	4.2565	3924	2.0847
3924	4.1134	3925.2	2.1691
3925.2	4.0295	3926.4	2.2584
3926.4	4.0295	3927.6	2.3527
3927.6	4.0936	3928.8	2.4322
3928.8	4.2022	3930	2.4868
3930	4.291	3931.2	2.4669
3931.2	4.2811	3932.4	2.4073
3932.4	4.1676	3933.6	2.4024
3933.6	4.064	3934.8	2.3081
3934.8	3.9702	3936	2.2287
3936	3.916	3937.2	2.1542
3937.2	3.8666	3938.4	2.1443
3938.4	3.9012	3939.6	2.0996
3939.6	3.9752	3940.8	2.0996
3940.8	4.0838	3942	2.1641
3942	4.2071	3943.2	2.2833
3943.2	4.2861	3944.4	2.3776
3944.4	4.2565	3945.6	2.4322
3945.6	4.0739	3946.8	2.452
3946.8	3.9012	3948	2.3577
3948	3.7877	3949.2	2.2187
3949.2	3.7679	3950.4	2.0996
3950.4	3.8765	3951.6	2.0549
3951.6	4.0147	3952.8	2.0351
3952.8	4.064	3954	2.0649
3954	3.9653	3955.2	2.2038
3955.2	3.8567	3956.4	2.2634
3956.4	3.7926	3957.6	2.3279
3957.6	3.8321	3958.8	2.323
3958.8	3.9061	3960	2.2932
3960	4.0245	3961.2	2.1542
3961.2	4.0788	3962.4	2.0202
3962.4	4.0196	3963.6	1.9755
3963.6	3.911	3964.8	2.045
3964.8	3.8271	3966	2.1641
3966	3.7926	3967.2	2.2833
3967.2	3.763	3968.4	2.3379
3968.4	3.7729	3969.6	2.2287
3969.6	3.7778	3970.8	2.0549
3970.8	3.7679	3972	1.8862
3972	3.763	3973.2	1.8564
3973.2	3.8518	3974.4	1.8961
3974.4	3.9702	3975.6	2.0103
3975.6	4.0196	3976.8	2.189
3976.8	4.0147	3978	2.3031
3978	3.916	3979.2	2.3279
3979.2	3.7482	3980.4	2.2783
3980.4	3.5557	3981.6	2.2038
3981.6	3.4817	3982.8	2.0599
3982.8	3.4965	3984	1.9309
3984	3.5804	3985.2	1.8515
3985.2	3.7186	3986.4	1.8465
3986.4	3.8716	3987.6	1.8614
3987.6	3.9801	3988.8	1.8961
3988.8	3.9801	3990	1.9855
3990	3.9456	3991.2	2.045
3991.2	3.8271	3992.4	2.0897
3992.4	3.6544	3993.6	2.1344
3993.6	3.4866	3994.8	2.1939
3994.8	3.4077	3996	2.1592
3996	3.4373	3997.2	2.0698
3997.2	3.531	3998.4	1.9954
3998.4	3.7136	3999.6	1.8614
3999.6	3.8469	4000.8	1.7522
4000.8	3.8518	4002	1.6926
4002	3.7136	4003.2	1.7472
4003.2	3.5656	4004.4	1.8266
4004.4	3.462	4005.6	1.9358
4005.6	3.4422	4006.8	2.0401
4006.8	3.531	4008	2.1344
4008	3.6594	4009.2	2.1344
4009.2	3.7531	4010.4	2.0748
4010.4	3.7087	4011.6	2.0053
4011.6	3.6495	4012.8	1.8713
4012.8	3.5607	4014	1.7522
4014	3.4521	4015.2	1.6926
4015.2	3.4027	4016.4	1.7274
4016.4	3.3978	4017.6	1.8018
4017.6	3.4126	4018.8	1.9061
4018.8	3.4323	4020	2.05
4020	3.5113	4021.2	2.0897
4021.2	3.5952	4022.4	2.0401
4022.4	3.6445	4023.6	1.8862
4023.6	3.6199	4024.8	1.7522
4024.8	3.5903	4026	1.6529
4026	3.531	4027.2	1.6728
4027.2	3.4126	4028.4	1.8614
4028.4	3.3238	4029.6	2.0103
4029.6	3.2448	4030.8	2.0748
4030.8	3.2103	4032	1.9954
4032	3.2103	4033.2	1.8415
4033.2	3.3386	4034.4	1.6231
4034.4	3.531	4035.6	1.4941
4035.6	3.6791	4036.8	1.5388
4036.8	3.7284	4038	1.7274
4038	3.6396	4039.2	1.9259
4039.2	3.4323	4040.4	2.0549
4040.4	3.1659	4041.6	2.1244
4041.6	3.0524	4042.8	2.0351
4042.8	3.1017	4044	1.8763
4044	3.2794	4045.2	1.7125
4045.2	3.4274	4046.4	1.6331
4046.4	3.5064	4047.6	1.5785
4047.6	3.4373	4048.8	1.5685
4048.8	3.2448	4050	1.6182
4050	3.1165	4051.2	1.7026
4051.2	3.1116	4052.4	1.782
4052.4	3.235	4053.6	1.8614
4053.6	3.3534	4054.8	1.9507
4054.8	3.4472	4056	1.9458
4056	3.4027	4057.2	1.8912
4057.2	3.2596	4058.4	1.7969
4058.4	3.156	4059.6	1.7125
4059.6	3.1609	4060.8	1.6182
4060.8	3.235	4062	1.5636
4062	3.2498	4063.2	1.6033
4063.2	3.2251	4064.4	1.6579
4064.4	3.1412	4065.6	1.7323
4065.6	3.0918	4066.8	1.8117
4066.8	3.0672	4068	1.8862
4068	3.1955	4069.2	1.8614
4069.2	3.3337	4070.4	1.7522
4070.4	3.3534	4071.6	1.6877
4071.6	3.2596	4072.8	1.5636
4072.8	3.1116	4074	1.5537
4074	3.0129	4075.2	1.6529
4075.2	2.9882	4076.4	1.8266
4076.4	3.0869	4077.6	1.8862
4077.6	3.1856	4078.8	1.8217
4078.8	3.1659	4080	1.6728
4080	3.0672	4081.2	1.5288
4081.2	2.9537	4082.4	1.4197
4082.4	2.9339	4083.6	1.4097
4083.6	3.003	4084.8	1.514
4084.8	3.2004	4086	1.6033
4086	3.3386	4087.2	1.6877
4087.2	3.304	4088.4	1.772
4088.4	3.1412	4089.6	1.8713
4089.6	2.929	4090.8	1.8961
4090.8	2.7513	4092	1.8316
4092	2.6823	4093.2	1.7274
4093.2	2.776	4094.4	1.4991
4094.4	2.9537	4095.6	1.3353
4095.6	3.1363	4096.8	1.3154
4096.8	3.2053	4098	1.4991
4098	3.2251	4099.2	1.7125
4099.2	3.1757	4100.4	1.8564
4100.4	3.0721	4101.6	1.8465
4101.6	2.9537	4102.8	1.7125
4102.8	2.8648	4104	1.509
4104	2.7711	4105.2	1.3849
4105.2	2.6921	4106.4	1.4544
4106.4	2.7415	4107.6	1.5884
4107.6	2.8599	4108.8	1.7026
4108.8	2.9734	4110	1.7125
4110	3.0573	4111.2	1.5834
4111.2	3.0622	4112.4	1.3899
4112.4	2.9685	4113.6	1.3005
4113.6	2.8056	4114.8	1.4048
4114.8	2.7168	4116	1.5934
4116	2.7168	4117.2	1.7671
4117.2	2.7908	4118.4	1.8266
4118.4	2.8648	4119.6	1.7869
4119.6	2.9389	4120.8	1.6033
4120.8	2.9537	4122	1.4197
4122	2.8796	4123.2	1.3253
4123.2	2.7711	4124.4	1.3601
4124.4	2.6971	4125.6	1.4345
4125.6	2.6378	4126.8	1.5189
4126.8	2.5885	4128	1.6281
4128	2.6428	4129.2	1.6579
4129.2	2.7415	4130.4	1.648
4130.4	2.8254	4131.6	1.6182
4131.6	2.9142	4132.8	1.5537
4132.8	2.9389	4134	1.4594
4134	2.8994	4135.2	1.3899
4135.2	2.7612	4136.4	1.4494
4136.4	2.6526	4137.6	1.5288
4137.6	2.549	4138.8	1.6231
4138.8	2.4898	4140	1.6728
4140	2.4454	4141.2	1.648
4141.2	2.5095	4142.4	1.4891
4142.4	2.6329	4143.6	1.3154
4143.6	2.7612	4144.8	1.2211
4144.8	2.8698	4146	1.2559
4146	2.9537	4147.2	1.375
4147.2	2.9241	4148.4	1.5338
4148.4	2.7513	4149.6	1.7174
4149.6	2.5589	4150.8	1.7869
4150.8	2.3862	4152	1.7522
4152	2.2924	4153.2	1.6629
4153.2	2.3565	4154.4	1.5189
4154.4	2.5391	4155.6	1.3651
4155.6	2.7316	4156.8	1.2658
4156.8	2.7809	4158	1.2658
4158	2.7415	4159.2	1.2856
4159.2	2.6132	4160.4	1.3551
4160.4	2.5046	4161.6	1.4544
4161.6	2.3911	4162.8	1.5834
4162.8	2.4602	4164	1.648
4164	2.5836	4165.2	1.648
4165.2	2.6576	4166.4	1.643
4166.4	2.6971	4167.6	1.514
4167.6	2.6724	4168.8	1.3948
4168.8	2.6033	4170	1.3105
4170	2.4849	4171.2	1.3253
4171.2	2.4108	4172.4	1.3253
4172.4	2.3467	4173.6	1.3253
4173.6	2.2973	4174.8	1.37
4174.8	2.3516	4176	1.4345
4176	2.5046	4177.2	1.4991
4177.2	2.6872	4178.4	1.5487
4178.4	2.7612	4179.6	1.5884
4179.6	2.7365	4180.8	1.504
4180.8	2.5737	4182	1.3551
4182	2.3664	4183.2	1.2459
4183.2	2.1789	4184.4	1.2658
4184.4	2.1986	4185.6	1.3452
4185.6	2.3516	4186.8	1.4445
4186.8	2.5145	4188	1.504
4188	2.6329	4189.2	1.4048
4189.2	2.6132	4190.4	1.2559
4190.4	2.4799	4191.6	1.1566
4191.6	2.3171	4192.8	1.2261
4192.8	2.2727	4194	1.3849
4194	2.3319	4195.2	1.5537
4195.2	2.4158	4196.4	1.638
4196.4	2.4898	4197.6	1.5785
4197.6	2.5095	4198.8	1.3849
4198.8	2.4799	4200	1.1913
4200	2.396	4201.2	1.1417
4201.2	2.3911	4202.4	1.1765
4202.4	2.401	4203.6	1.2658
4203.6	2.3911	4204.8	1.3551
4204.8	2.3171	4206	1.4048
4206	2.2776	4207.2	1.3849
4207.2	2.2579	4208.4	1.3551
4208.4	2.2727	4209.6	1.3651
4209.6	2.3812	4210.8	1.3303
4210.8	2.5046	4212	1.2608
4212	2.5638	4213.2	1.1963
4213.2	2.4997	4214.4	1.2112
4214.4	2.4059	4215.6	1.2459
4215.6	2.2875	4216.8	1.3204
4216.8	2.169	4218	1.3849
4218	2.0851	4219.2	1.37
4219.2	2.0703	4220.4	1.2261
4220.4	2.1295	4221.6	1.0573
4221.6	2.1937	4222.8	1.0276
4222.8	2.3664	4224	1.102
4224	2.5243	4225.2	1.2658
4225.2	2.5934	4226.4	1.4097
4226.4	2.475	4227.6	1.4792
4227.6	2.2973	4228.8	1.3799
4228.8	2.095	4230	1.2062
4230	1.9322	4231.2	1.1268
4231.2	1.947	4232.4	1.0921
4232.4	2.0901	4233.6	1.1516
4233.6	2.2727	4234.8	1.2062
4234.8	2.3516	4236	1.231
4236	2.3417	4237.2	1.1516
4237.2	2.2332	4238.4	1.0722
4238.4	2.0901	4239.6	1.0821
4239.6	2.016	4240.8	1.2062
4240.8	2.0605	4242	1.3055
4242	2.1789	4243.2	1.3105
4243.2	2.243	4244.4	1.2509
4244.4	2.2875	4245.6	1.102
4245.6	2.2579	4246.8	1.0027
4246.8	2.1444	4248	1.0027
4248	2.0605	4249.2	1.0921
4249.2	2.0111	4250.4	1.1169
4250.4	1.9815	4251.6	1.0673
4251.6	1.9371	4252.8	1.0226
4252.8	1.9667	4254	0.973
4254	2.0605	4255.2	1.0276
4255.2	2.2036	4256.4	1.1516
4256.4	2.2875	4257.6	1.3055
4257.6	2.3319	4258.8	1.2956
4258.8	2.248	4260	1.1516
4260	2.0506	4261.2	0.9878
4261.2	1.8779	4262.4	0.8737
4262.4	1.8137	4263.6	0.8886
4263.6	1.8729	4264.8	1.0176
4264.8	1.9815	4266	1.2013
4266	2.1345	4267.2	1.1963
4267.2	2.2085	4268.4	1.0375
4268.4	2.1345	4269.6	0.8439
4269.6	2.021	4270.8	0.7496
4270.8	1.9272	4272	0.7943
4272	1.8927	4273.2	0.9779
4273.2	1.9025	4274.4	1.2162
4274.4	1.9815	4275.6	1.3055
4275.6	2.0506	4276.8	1.236
4276.8	2.095	4278	1.0623
4278	2.0703	4279.2	0.8985
4279.2	2.0506	4280.4	0.7744
4280.4	1.9963	4281.6	0.7446
4281.6	1.8828	4282.8	0.834
4282.8	1.7742	4284	0.8687
4284	1.7446	4285.2	0.9382
4285.2	1.8236	4286.4	1.0027
4286.4	1.947	4287.6	1.107
